gene_id,gene_name,NCBI_Entrez_id,M1_LS1,D_LS21,A_MK11,D_MK18,A_MK47,A_MK4,D_MK9,DM1_MK45,DM1_MK52,DM1_MK17,AM1_MK36,WT_MK50,WT_MK8,WT_LS27,WT_LS39,WT_LS65,WT_MK13,WT_MK15,WT_MK21,WT_MK39,WT_MK49
ENSG00000186867,QRFPR,84109,1,0,3,0,0,1,0,0,0,4,6,29,0,1,12,3,2,0,8,3607,5
ENSG00000186868,MAPT,4137,5253,5950,9121,5918,10821,7293,2153,2578,1367,9778,4292,10586,5412,15110,3036,14894,8899,4797,2759,9365,4993
ENSG00000186871,ERCC6L,54821,165,51,91,421,38,29,32,56,17,58,48,32,14,61,278,37,205,70,21,18,42
ENSG00000186881,OR13F1,138805,1,0,1,1,2,0,1,0,1,1,0,0,0,1,3,2,0,0,0,0,0
ENSG00000186889,TMEM17,200728,818,1099,1101,668,1121,2417,1387,1346,1311,1414,550,603,1106,639,771,1865,841,330,513,1295,526
ENSG00000186891,TNFRSF18,8784,64,38,111,25,22,13,59,5,37,19,48,56,2,9,47,27,722,21,30,26,66
ENSG00000186897,C1QL4,338761,0,1,1,13,0,26,7,0,3,7,1,132,0,0,52,0,171,48,765,60,339
ENSG00000186907,RTN4RL2,349667,1856,2305,2311,1371,162,3763,671,376,373,328,338,340,93,190,403,93,2240,310,113,123,41
ENSG00000186908,ZDHHC17,23390,3901,6662,3341,3586,7017,8002,5485,5992,3447,7555,5341,3709,2674,5671,2998,7723,7172,3613,3284,4153,9322
ENSG00000186910,SERPINA11,256394,20,6,452,2,137,49,20,5,57,88,6664,909,5,0,6,0,6,66,21,4,0
ENSG00000186912,P2RY4,5030,557,615,56,7,6,6,2,15,2,11,982,56,1,13,7,4,12,6,0,1,2
ENSG00000186918,ZNF395,55893,6921,3310,17655,4311,17373,6806,3528,6070,4076,13273,1587,18344,12151,7216,5542,3921,13357,3490,4914,9355,4914
ENSG00000186919,ZACN,353174,3861,7807,2916,4117,3959,4380,6213,4981,3653,5528,9318,1835,3334,7753,3304,3563,2246,1017,715,1968,784
ENSG00000186925,KRTAP19-6,337973,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186930,KRTAP6-2,337967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000186940,CHCHD2P9,NA,13,7,13,11,9,4,5,13,3,10,12,2,10,5,14,3,17,5,2,4,3
ENSG00000186943,OR13C8,138802,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1
ENSG00000186951,PPARA,5465,2339,2705,1117,1042,1513,5058,930,3870,1138,1158,1028,648,1050,576,1111,1071,2191,1504,456,684,887
ENSG00000186952,TMEM232,642987,181,196,682,173,1007,1030,185,184,767,470,323,135,451,410,558,442,191,203,109,97,308
ENSG00000186960,C14orf23,NA,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0
ENSG00000186967,KRTAP19-4,337971,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000186971,KRTAP13-4,284827,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186973,FAM183A,440585,23,58,687,4,370,250,83,14,366,138,17,7,25,1,4,17,77,2,14,3,0
ENSG00000186976,EFCAB6,64800,80,153,264,65,556,745,402,218,542,643,197,247,221,365,231,497,442,947,288,384,267
ENSG00000186977,KRTAP19-5,337972,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000186994,KANK3,256949,370,113,486,158,122,281,899,232,290,634,213,981,324,171,577,647,4150,121,671,379,935
ENSG00000186998,EMID1,129080,86,381,544,115,258,318,490,123,519,418,104,596,157,192,596,74,4374,397,1116,235,83
ENSG00000187003,ACTL7A,10881,0,1,0,0,0,0,0,0,2,2,1,1,0,0,0,2,0,7,3,0,4
ENSG00000187005,KRTAP21-1,337977,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
ENSG00000187008,PKD1L3,NA,4,4,8,8,9,8,9,4,9,7,6,2,7,12,9,15,20,9,5,6,11
ENSG00000187010,RHD,6007,7,13,26,2,24,32,50,18,6,24,2,16,29,4,33,40,33,121,21,35,40
ENSG00000187012,LINC00207,388910,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,17,17,2,1,0
ENSG00000187013,C17orf82,388407,51,103,29,53,14,10,31,4,50,37,46,41,22,16,19,22,56,7,85,4,119
ENSG00000187017,ESPN,83715,21,2087,2834,326,618,379,56,13,32,50,957,11,4,231,30,74,989,566,170,3,49
ENSG00000187021,PNLIPRP1,5407,3,2,2,0,2,0,20,4,2,7,1,3,5854,50,139,1,16,8,6,3,3
ENSG00000187024,PTRH1,138428,1685,1973,1600,874,1254,1168,1171,1964,1594,1397,916,488,930,757,1484,683,1263,585,669,409,733
ENSG00000187026,KRTAP21-2,337978,0,0,1,0,5,1,2,0,0,2,1,1,0,6,3,13,1,1,0,0,0
ENSG00000187033,SAMD7,344658,0,0,0,0,2,0,0,0,0,1,1,0,0,2,1,0,3,2,0,0,0
ENSG00000187037,GPR141,353345,8,2,23,3,10,4,16,4,5,18,20,3,3,2,8,9,78,0,4,1,6
ENSG00000187045,TMPRSS6,164656,798,8180,498,13193,77,15,1648,658,730,656,5447,740,5997,867,9292,3011,2993,56624,11195,10964,39
ENSG00000187048,CYP4A11,284541;1579,2,1,45,2,18,1,6,1,47,29,40,10,1,0,0,3,1,0,61,0,13
ENSG00000187049,TMEM216,51259,911,408,369,595,693,705,982,779,825,717,163,522,643,769,764,713,1747,1815,900,823,824
ENSG00000187051,RPS19BP1,91582,3483,2787,3215,3220,1797,1942,2404,2760,1975,2834,3435,2631,3643,3548,3960,3449,8335,6400,2286,3149,3063
ENSG00000187054,TMPRSS11A,339967,13,3,1,4,1,0,0,3,0,2,1,3,1,26,9,1,12,3,0,0,0
ENSG00000187060,RP11-187C18.3,NA,221,0,0,198,248,230,80,137,89,174,59,37,138,344,60,0,197,45,125,0,117
ENSG00000187066,TMEM262,100130348,141,143,238,199,304,245,388,248,326,307,398,246,157,276,190,384,477,563,591,596,877
ENSG00000187068,C3orf70,285382,132,194,402,95,383,682,117,72,142,353,110,249,49,133,228,135,863,104,444,410,276
ENSG00000187079,TEAD1,7003,4042,4754,4828,4493,5290,9176,3238,6787,3945,5033,6324,3333,8773,4175,4474,4984,6860,2117,5179,4683,9699
ENSG00000187080,OR2AK2,391191,0,3,3,1,0,0,6,0,0,3,1,3,0,1,0,1,3,2,0,2,5
ENSG00000187091,PLCD1,5333,456,305,362,167,452,297,526,420,417,389,690,417,905,422,245,1019,1396,752,546,384,909
ENSG00000187094,CCK,885,4,1,48,15,783,5,479,24,116,1330,222,37,19,26,227,10,190,68526,61,8,20
ENSG00000187097,ENTPD5,957,3340,8551,1223,3382,1688,1193,1626,1965,923,1377,1918,1202,775,783,1619,861,1517,1506,998,1016,1477
ENSG00000187098,MITF,4286,599,60,297,133,242,144,240,112,355,274,395,143,86,190,442,191,950,135,244,86,556
ENSG00000187103,FUNDC2P3,NA,0,0,3,0,7,0,2,0,5,8,0,0,4,0,0,1,0,1,0,0,1
ENSG00000187105,HEATR4,399671,87,73,119,45,114,65,130,84,95,123,67,67,38,69,15,143,46,78,52,41,23
ENSG00000187109,NAP1L1,4673,21269,18678,30210,14136,27898,25398,19512,19951,16473,27311,34240,22367,20901,26946,35076,18823,50295,17858,16770,22602,16694
ENSG00000187116,LILRA5,353514,107,19,99,13,46,25,147,16,26,58,28,24,14,30,219,130,3431,3,5,76,53
ENSG00000187118,CMC1,152100,3138,1122,1594,904,988,1136,898,1540,870,1249,1318,907,2361,983,1871,1820,3163,1229,1259,867,2090
ENSG00000187122,SLIT1,6585,0,291,403,0,68,54,917,1,1736,484,108,130,7058,512,2607,1465,2249,32075,4409,23857,0
ENSG00000187123,LYPD6,130574,221,9,25,107,5,5,15,9,369,30,68,9,16,26,231,5,317,3,98,10,1086
ENSG00000187134,AKR1C1,1645,930,214,226,498,330,374,375,972,1584,342,2259,1884,80,301,1307,78,808,692,587,84,622
ENSG00000187135,VSTM2B,342865,1,0,1,5,0,0,0,0,0,0,0,111,6,2,2,3,1128,6,4,3,1
ENSG00000187140,FOXD3,27022,1,0,11,4,0,0,0,1,1,3,0,1,0,0,14,1,8,10,18,1,0
ENSG00000187144,SPATA21,374955,0,3,8,7,1,5,1,3,3,6,2,35,7,0,7,1,7,4,9,8,1
ENSG00000187145,MRPS21,54460,3699,2912,4466,3084,4564,3560,3702,4437,1945,3509,6381,3976,5640,4371,11564,5717,8654,9207,3568,3622,6778
ENSG00000187147,RNF220,55182,4072,3591,4153,3489,4678,4753,3728,4395,3130,4415,5155,2768,5933,5398,5319,6431,8247,7394,3539,4247,6129
ENSG00000187151,ANGPTL5,253935,68,35,19,13,10,40,119,75,82,51,6,10,5,39,32,26,26,7,76,25,76
ENSG00000187156,LINC00221,338005,118,2227,2,28,0,0,0,0,0,0,13,0,0,0,0,22,5,12,0,0,0
ENSG00000187164,KIAA1598,57698,2188,2740,1786,2712,2736,3333,2023,3539,2286,1942,3432,3167,5990,3043,5566,3432,7376,4899,5015,3718,10167
ENSG00000187166,H1FNT,341567,9,3,17,9,28,17,6,14,11,24,38,13,3,21,14,6,7,34,14,17,50
ENSG00000187172,BAGE2,NA,70,320,19,2,380,1,1,8,1,24,205,3,1,31,23,5,441,2,1,1,0
ENSG00000187175,KRTAP12-1,353332,0,0,0,0,0,0,1,0,1,1,8,1,0,0,2,1,1,8,1,3,3
ENSG00000187180,LCE2C,353140,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000187185,CTD-2600O9.1,388282,11,49,18,15,3,11,15,68,23,10,29,11,17,5,11,3,9,14,16,20,1
ENSG00000187186,RP11-195F19.5,NA,650,130,219,192,553,534,371,488,302,644,337,452,1685,883,701,1006,317,1363,729,258,1856
ENSG00000187187,ZNF546,339327,290,456,251,337,619,642,685,310,479,703,604,665,376,398,518,707,602,1206,519,460,573
ENSG00000187189,TSPYL4,23270,7589,20096,6707,23962,8280,13080,6162,13464,7596,6707,7632,7035,34057,12955,9689,14905,7930,4551,7428,19534,6654
ENSG00000187191,DAZ3,57055;57054,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187193,MT1X,4501,630,199,1106,757,522,1490,1022,365,237,385,651,1132,3388,1639,1023,957,2370,2057,3252,920,2490
ENSG00000187210,GCNT1,2650,5118,18957,1796,3949,1281,51798,10977,9928,7110,3340,592,3317,6376,2234,1354,1206,1609,1717,3089,2341,236
ENSG00000187223,LCE2D,353141,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187229,RP11-161I2.1,NA,0,0,1,0,0,0,0,1,0,1,3,3,2,0,0,0,0,0,0,0,0
ENSG00000187231,SESTD1,91404,3252,4147,2517,5892,2259,4796,2072,6250,2342,2089,2357,2328,1459,2832,3406,5655,3078,2005,2663,2938,2548
ENSG00000187239,FNBP1,23048,1590,1402,1596,1035,2208,2549,1959,1149,1278,2235,2139,2155,2221,1997,4111,1628,9279,4790,2715,1958,4570
ENSG00000187240,DYNC2H1,79659,667,933,1296,1007,4321,3587,1604,971,2562,3223,791,1273,1348,2276,920,2761,2750,1382,1604,1895,3146
ENSG00000187242,KRT12,3859,1,3,13,1,215,2,0,0,3,2,7,2,0,2,0,1,8,0,0,0,3
ENSG00000187243,MAGED4B,101340250;100124541;728239;81557,6644,4436,2485,5550,8678,3692,17282,6792,8326,10858,10839,9235,4477,9523,4943,8215,8804,28513,9844,5125,5349
ENSG00000187244,BCAM,4059,38479,28676,8083,7292,7328,59036,27842,37347,29560,28987,54213,7066,56129,5415,37551,31710,20887,335368,53236,29233,2773
ENSG00000187257,RSBN1L,222194,1862,1407,1897,1721,2599,3027,2215,2476,2073,2534,1449,1488,4103,1249,3041,3134,4600,1901,1856,2005,2723
ENSG00000187258,NPSR1,387129,5,1,0,8,0,1,0,0,1,0,1,0,0,0,0,2,4,0,0,0,0
ENSG00000187260,WDR86,349136,256,101,1497,79,996,399,522,157,250,1234,360,548,95,250,205,251,1980,213,312,180,119
ENSG00000187266,EPOR,2057,3651,4789,2032,2264,4310,4603,4990,3896,4237,4046,6913,2508,924,5772,2923,3395,3064,11367,6421,3010,1069
ENSG00000187268,FAM9C,171484,0,0,0,3,0,0,0,0,0,0,1,4,0,0,1,2,4900,0,0,1,3
ENSG00000187272,KRTAP9-8,83901,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187288,CIDEC,63924,0,0,14,1,0,2,378,1,2,2,0,355,11,6,9,0,4,4,6,0,7
ENSG00000187323,DCC,1630,8,12,2,28,3,14,9,3,9,558,3,1,1,29,4,17,25,13,1,1,4
ENSG00000187325,TAF9B,51616,5373,3420,3076,3617,4303,3205,2681,7876,2388,4446,3692,1536,4271,2112,3453,3054,4069,1588,1796,2295,1893
ENSG00000187372,PCDHB13,56123,509,373,240,249,1796,559,502,1310,733,855,916,349,270,774,318,232,290,415,201,267,260
ENSG00000187391,MAGI2,9863,2916,5039,2168,3454,7089,7145,4553,8228,2946,4272,2741,2150,5902,3283,8128,7408,2837,4311,2278,2633,5080
ENSG00000187398,LUZP2,338645,5,4,32,30,3,0,117,2,15,178,12,98,3,67,393,119,205,285,1618,4126,118
ENSG00000187416,LHFPL3,375612,12,6,3,4,0,0,1,1,1,6,9,0,9,5,244,1,74,4,18,4,1
ENSG00000187446,CHP1,11261,7703,3564,3485,5853,2946,3654,2126,5432,3513,2854,5696,1684,7409,4022,5408,4752,5026,2286,2792,3392,3948
ENSG00000187456,RDM1,201299,123,63,32,126,44,14,65,31,41,65,39,27,4,156,125,30,272,24,6,2,0
ENSG00000187461,AL583828.1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,9,0
ENSG00000187472,RP11-67P15.1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000187474,FPR3,2359,804,81,909,191,399,97,422,157,218,441,754,228,98,354,474,1165,3925,29,140,238,442
ENSG00000187475,HIST1H1T,3010,6,0,8,2,0,0,0,2,4,1,0,0,14,1,0,0,1,0,1,0,1
ENSG00000187479,C11orf96,387763,2025,703,5157,160,1906,1130,9592,970,3635,2387,3037,8351,756,1139,19644,1536,7693,2015,3441,11706,13742
ENSG00000187481,HSD3BP1,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187483,SERPINA13P,388007,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187486,KCNJ11,3767,3921,6307,1261,814,1288,7946,5228,4623,3387,3298,988,740,3493,2095,1122,3330,7183,939,160,3243,213
ENSG00000187492,CDHR4,389118,2,0,379,0,17,1,0,1,0,23,23,4,0,3,1,56,9,8,11,3,42
ENSG00000187498,COL4A1,1282,37983,4684,73864,9993,29294,16734,9206,12120,10222,30910,17845,35261,4046,15281,22741,21052,50223,3725,10495,24795,38893
ENSG00000187504,RPL7P48,NA,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0
ENSG00000187510,PLEKHG7,440107,12,248,575,131,49,9,13,72,42,135,195,6,0,5,8,1,111,14,53,24,1
ENSG00000187513,GJA4,2701,788,224,1353,210,684,433,592,483,350,913,1345,1763,406,713,354,1831,1353,417,292,761,1826
ENSG00000187514,PTMA,100506248;100422885;100422872;100302285;728026;5757,26983,5762,36083,17442,21498,16240,19920,16065,16886,33161,25770,30528,32460,22377,58518,22487,95517,48775,30520,32508,46078
ENSG00000187516,CXorf27,25763,1,4,0,0,2,0,0,1,1,9,9,0,0,2,0,0,0,5,0,0,0
ENSG00000187522,HSPA14,51182,1809,925,1252,1254,1188,1788,1019,2049,870,1393,1126,790,2086,871,1995,1411,2647,1554,1472,1110,2526
ENSG00000187527,ATP13A5,344905,33,21,21,74,12,0,3,109,4,6,1,0,7,3,5,2,7,33,28,45,3
ENSG00000187531,SIRT7,51547,3374,4017,2237,3265,2415,2413,3592,3014,2339,2870,4533,2133,1222,1917,1421,1661,3543,2727,2709,1793,1676
ENSG00000187533,C4orf40,401137,0,1,38,0,55,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0
ENSG00000187534,CTC-471F3.4,NA,167,140,110,308,92,108,95,140,77,94,146,106,79,200,73,394,316,162,397,41,66
ENSG00000187535,IFT140,9742,832,1953,1927,667,2716,3492,2218,1523,1404,2994,2491,2689,1844,2984,2470,3145,2316,5044,2107,2933,3435
ENSG00000187536,TPM3P7,NA,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,3,3,1,1,1
ENSG00000187537,POTEM,641455,11,371,2,64,2,5,163,0,56,5,33,18,0,54,2,0,9,13,0,1,18
ENSG00000187545,PRAMEF10,343071,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000187546,AGMO,392636,3,12,11,560,1,1,32,21,6,19,19,9,4,11,3,10,480,1,12,4,44
ENSG00000187550,SBK2,646643,1491,27,379,17,1396,107,23,3741,37,26,30,329,243,19,0,2,104,6,69,3593,0
ENSG00000187553,CYP26C1,340665,1,0,1,0,0,2,1,0,0,1,1,1,0,0,0,1,19,0,0,0,2
ENSG00000187554,TLR5,7100,256,429,361,452,656,129,693,89,792,704,883,670,78,381,1469,301,788,1323,234,221,77
ENSG00000187555,USP7,7874,4217,4045,5752,4082,4958,8400,4373,7767,3929,5265,5640,7277,11780,3889,7094,6905,15150,7684,6546,9137,8745
ENSG00000187556,NANOS3,342977,48,39,85,6,168,85,52,5,12,81,44,27,46,99,57,66,68,234,89,81,51
ENSG00000187559,FOXD4L3,286380,46,4,15,7,41,15,45,18,9,63,73,26,15,55,14,22,96,83,6,26,90
ENSG00000187566,NHLRC1,378884,289,190,523,785,310,305,324,502,222,162,248,607,1385,366,646,460,292,160,164,139,94
ENSG00000187569,DPPA3,101060236;359787,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000187581,COX8C,341947,0,0,1,2,2,0,1,0,0,0,0,1,2,0,4,6,6,1,0,5,2
ENSG00000187583,PLEKHN1,84069,15,5,13,2,20,1,32,1,37,8,46,17,2,3,304,6,298,9,27,24,54
ENSG00000187589,TERF1P2,NA,1,0,1,0,2,3,0,2,1,2,1,0,0,0,1,3,2,4,0,3,3
ENSG00000187595,ZNF385C,201181,41,88,89,104,81,35,96,51,36,56,168,665,20,589,106,52,251,167,724,150,41
ENSG00000187600,TMEM247,101805491;388946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
ENSG00000187601,MAGEH1,28986,20270,3929,6755,6581,6357,5995,10187,18286,9581,7087,6843,1959,3710,4029,2428,3816,5095,769,1879,4300,4068
ENSG00000187605,TET3,200424,349,311,576,367,432,574,374,736,264,583,526,576,324,217,672,299,1921,471,751,358,2546
ENSG00000187607,ZNF286A,57335,377,578,706,501,1236,1002,948,680,879,1052,1219,1158,380,572,869,849,1246,842,614,638,983
ENSG00000187608,ISG15,9636,6199,108,1870,870,652,208,482,483,555,918,951,725,1401,1386,2018,1654,3740,1245,1037,274,1772
ENSG00000187609,EXD3,54932,838,1081,1224,429,1016,942,1479,1704,728,1115,1957,1390,961,1792,1912,1263,1883,4327,3885,2141,3235
ENSG00000187616,TMEM8C,389827,0,5,9,10,0,0,0,5,8,5,20,14,0,1,0,0,1,14,1,1,2
ENSG00000187621,TCL6,27004,0,0,1,12,0,2,6,0,22,402,1,4,6,0,2,0,264,2,1,4,23
ENSG00000187624,C17orf97,400566,151,683,732,150,1072,1353,920,637,610,1519,483,297,412,332,354,891,555,964,343,558,653
ENSG00000187626,ZKSCAN4,387032,313,217,346,328,372,436,345,329,326,337,298,264,506,279,307,413,1329,316,361,321,435
ENSG00000187627,RGPD1,400966,618,0,180,34,23,56,74,163,33,12,2240,1417,0,70,286,0,208,92,13,23,194
ENSG00000187630,DHRS4L2,317749;10901,2563,2140,1509,1200,1140,1488,1918,3039,3199,2401,2858,2035,2680,1210,1851,2324,2274,2765,2087,958,1084
ENSG00000187634,SAMD11,148398,66,47,866,1374,6128,3080,1416,23,1127,1357,586,1648,11829,280,2284,2364,23242,6225,13717,27571,30980
ENSG00000187642,C1orf170,84808,9,12,6,4,21,20,44,1,9,7,49,204,2,8,124,17,232,27,31,35,20
ENSG00000187650,VMAC,400673,454,683,542,252,1318,917,2639,808,2220,1174,1789,631,397,484,1780,972,1185,904,264,656,1235
ENSG00000187653,TMSB4XP8,NA,686,139,654,199,402,102,466,530,280,576,447,488,123,553,798,373,3264,452,368,626,798
ENSG00000187657,TSPY13P,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000187658,C5orf52,100190949,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,0,2,0,2,0,0
ENSG00000187664,HAPLN4,404037,0,0,91,6,88,54,4,3,7,19,10,22,1970,21,48,19,6908,10,72,10,1109
ENSG00000187667,WHAMMP3,339005,450,249,493,568,866,689,412,512,388,501,481,849,797,943,503,799,574,732,569,1226,887
ENSG00000187672,ERC2,26059,202,155,52,115,152,93,140,223,137,121,245,78,238,342,349,1575,384,1218,371,1079,178
ENSG00000187676,B3GALTL,145173,875,701,730,485,528,606,404,598,498,885,1710,357,371,376,489,432,2024,670,344,275,2022
ENSG00000187678,SPRY4,81848,2635,1058,5370,975,2802,4610,2136,2004,3007,4167,3495,6599,935,2435,2164,8750,3883,8193,10601,3688,3612
ENSG00000187682,ERAS,3266,9,29,16,4,24,12,26,10,10,72,21,56,20,97,7,25,3,267,119,67,85
ENSG00000187686,KRT18P59,NA,24,32,20,19,17,21,24,5,57,29,25,11,18,36,53,18,21,3,8,13,6
ENSG00000187688,TRPV2,51393,525,1745,847,207,1061,356,463,258,453,545,575,892,111,436,497,574,2778,221,545,251,659
ENSG00000187689,AMTN,401138,0,0,20,1,149,0,11,2,0,66,1,0,0,13,212,0,98,6,0,0,0
ENSG00000187690,CXorf67,NA,4,23,31,11,41,18,22,6,53,28,14,76,11,45,1,26,21,139,62,22,37
ENSG00000187695,RP11-723O4.6,NA,20,3,33,10,77,127,54,26,33,48,223,35,10,26,15,71,56,94,117,10,21
ENSG00000187699,C2orf88,84281,616,236,226,217,166,476,124,175,158,196,68,542,147,133,185,249,463,212,245,194,172
ENSG00000187713,TMEM203,94107,5143,4567,3355,3960,3517,3647,2867,3653,2596,4179,3760,1425,3962,4089,3901,2533,4422,2098,1512,1980,1616
ENSG00000187714,SLC18A3,6572,0,2,1267,2,542,76,28,0,533,94,5,312,50,0,3,72,14,69,28,95,18
ENSG00000187715,KBTBD12,166348,6,0,12,4,6,9,4,1,1,6,42,38,16,16,97,4,23,454,8,1,3
ENSG00000187720,THSD4,79875,8118,2055,807,4509,2235,2434,1727,2886,2590,2130,338,648,145,1088,17328,182,987,249,1390,3017,267
ENSG00000187726,DNAJB13,374407,12,21,195,38,10,13,17,159,42,13,11,103,3,16,37,12,27,42,55,9,11
ENSG00000187730,GABRD,2563,217,181,396,160,68,104,249,184,68,203,83,754,7,100,171,156,306,85,72,48,164
ENSG00000187733,AMY1C,278;277;276,0,0,0,0,1,0,3,0,0,0,0,0,10,0,0,0,1,5,0,0,0
ENSG00000187735,TCEA1,6917,14832,5104,4997,7787,4516,11116,3386,5843,3685,4678,4576,3187,6942,6533,8424,8410,21666,3062,3370,4437,4444
ENSG00000187736,NHEJ1,79840,407,384,597,275,407,864,276,461,361,538,503,327,549,166,829,317,1354,134,264,453,518
ENSG00000187741,FANCA,2175,327,124,319,667,128,239,167,125,134,176,164,279,144,141,1023,167,1353,221,280,148,286
ENSG00000187742,SECISBP2,79048,8408,8057,6641,6483,7940,5308,5137,10149,5325,7578,6309,3669,5688,5654,6560,4106,6772,5871,4555,3368,4071
ENSG00000187747,OR52B6,340980,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0
ENSG00000187753,C9orf153,389766,25,68,43,35,14,13,7,11,5,14,8,20,17,26,7,9,27,60,69,21,7
ENSG00000187758,ADH1A,124,734,848,0,178,0,11,6,191,31,123,4,3,6,1,20,3,10,2,34,19,2
ENSG00000187762,HSPE1P11,NA,0,1,1,3,3,0,2,1,0,2,0,1,1,0,0,0,5,1,2,2,6
ENSG00000187763,OR2B7P,NA,0,0,0,0,0,1,0,1,6,0,0,12,1,0,1,0,1,10,2,0,4
ENSG00000187764,SEMA4D,10507,1954,4443,2473,4151,2116,3260,2736,2001,2235,3727,2639,1711,4093,4012,3285,2556,6077,3993,2054,1461,5446
ENSG00000187766,KRTAP10-8,386681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
ENSG00000187772,LIN28B,389421,3,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,57,410,247
ENSG00000187773,FAM69C,125704,11,0,20,5,0,0,4,0,18,5,14,104,3,11,43,3,57,10,50,3,7
ENSG00000187775,DNAH17,8632,160,290,189,208,243,289,419,203,253,295,981,417,62,287,134,329,278,389,291,279,197
ENSG00000187778,MCRS1,10445,4663,4812,4145,4362,4068,3821,4707,5525,3481,4477,4904,1881,2752,3666,3908,2923,7780,4167,3595,3074,4845
ENSG00000187783,TMEM72,643236,171,92,240,506,11,103,58,495,48,59,69,151,28,6,3,0,144,13,11,364,18
ENSG00000187790,FANCM,57697,600,388,442,432,533,363,415,669,356,548,577,242,263,461,350,419,690,296,234,116,295
ENSG00000187791,FAM205CP,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,4,5,0,0,0
ENSG00000187792,ZNF70,7621,213,238,345,277,370,343,325,312,373,313,295,386,322,217,466,437,535,314,57,318,504
ENSG00000187796,CARD9,728489;64170,172,96,218,116,523,179,301,214,201,262,372,507,372,361,277,233,1050,703,467,102,220
ENSG00000187800,PEAR1,375033,413,296,690,237,643,411,831,484,406,842,1534,2269,260,747,384,934,2462,251,1264,976,1197
ENSG00000187801,ZFP69B,65243,86,73,93,145,89,80,47,64,78,66,78,72,82,65,206,46,239,96,30,70,181
ENSG00000187808,SOWAHD,347454,54,21,102,11,132,15,44,9,28,59,63,30,7,29,81,19,433,20,19,5,15
ENSG00000187811,AP000867.1,NA,0,0,0,1,1,2,2,0,0,4,2,1,0,0,0,0,3,0,0,0,0
ENSG00000187812,RP11-24M17.5,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187815,ZFP69,339559,318,364,124,53,46,380,289,372,325,280,83,310,75,160,122,78,686,389,134,242,214
ENSG00000187821,HELT,391723,0,0,1,0,0,20,2,0,0,2,0,0,0,0,3,0,19,0,0,9,0
ENSG00000187823,ZCCHC16,340595,0,0,31,0,1,0,1,0,0,2,94,0,0,3,2,1,7,40,0,0,11
ENSG00000187824,TMEM220,388335,100,104,169,97,341,569,441,120,417,335,876,531,357,108,168,220,1334,555,411,120,258
ENSG00000187833,C2orf78,388960,0,5,1,8,0,3,1,2,1,1,4,0,0,0,5,2,0,0,0,0,0
ENSG00000187837,HIST1H1C,3006,2199,833,1375,2716,127,178,230,1159,470,629,439,310,5466,182,898,79,2994,367,853,634,4569
ENSG00000187838,TMEM256-PLSCR3,57048,1212,1176,1709,966,2899,1600,2378,2164,1288,3174,2667,2880,1138,1207,2141,1994,4865,2157,2411,1197,2997
